X,number_of_cards,outstanding,credit_limit,bill,total_cash_usage,total_retail_usage,remaining_bill,branch_code,payment_ratio,overlimit_percentage,payment_ratio_3month,payment_ratio_6month,delinquency_score,default_flag,years_since_card_issuing,total_usage,remaining_bill_per_number_of_cards,remaining_bill_per_limit,total_usage_per_limit,total_3mo_usage_per_limit,total_6mo_usage_per_limit,utilization_3month,utilization_6month
8051,3,27303095,5.00E+07,24839120,0,0,3.10E+07,A,0,0,33.4,30.7,0,0,5.83,0,10337395,0.62,0,0.124,0.0338,0.457,
8057,6,2604839,6.50E+07,2583407,0,89659,0,A,100,0,100,100,0,0,14.5,89659,0,0,0.00138,0.0163,0.0179,0.0225,0.0325
8058,2,1646675,4.00E+06,852182,5.00E+05,647585,0,A,100,0,100,100,0,0,2.08,1147585,0,0,0.287,0.242,0.329,0.214,0.407
8059,2,4565663,7.00E+06,2345010,0,1946815,3969680,A,0,0,75,66.7,0,0,5.33,1946815,1984840,0.567,0.278,0.234,0.227,0.493,0.574
8062,2,4261594,1.30E+07,1662303,0,0,4160511,A,46.3,0,23.3,46,0,0,12,0,2080256,0.32,0,0.00158,0.116,0.4,
8064,4,35388232,7.80E+07,3.50E+07,0,6542865,35824169,A,0,0,0,0,0,0,5.5,6542865,8956042,0.459,0.0839,0.0879,0,0.312,0
8065,2,14962604,1.50E+07,12088207,3.00E+05,4630000,0,A,100,0.05,100,101,0,0,1.67,4930000,0,0,0.329,0.621,0.699,1.01,0.775
8066,2,24709293,2.50E+07,2801126,0,264000,23697906,A,100,0,100,100,0,0,2.25,264000,11848953,0.948,0.0106,0.0162,0,1.06,1.13
8067,2,4781659,5.00E+06,4788176,0,7.00E+05,4902412,A,95.4,0,75.9,66.7,0,0,2,7.00E+05,2451206,0.98,0.14,0.681,0.636,0.98,0.986
8068,2,1921559,5.00E+06,1116621,0,0,1925453,A,47.4,0,71.6,90.6,0,0,1,0,962727,0.385,0,0.0806,0.0833,0.466,
8069,2,8845619,1.00E+07,8767975,0,0,8676376,A,0,0,4.7,6.62,0,0,1.67,0,4338188,0.868,0,0,0.04,0.827,
8070,3,81176385,7.50E+07,16591214,0,5.00E+06,81176385,A,100,0.95,100,100,0,0,2,5.00E+06,27058795,1.08,0.0667,0.247,0.0877,0.992,1.07
8071,2,6107258,5.00E+06,5845050,0,1194000,5699768,A,21.4,23,50,81.4,0,0,1.08,1194000,2849884,1.14,0.239,0.288,0,0.604,0.0234
8073,3,30370523,3.00E+07,24863307,0,5854638,28732259,A,27.2,1.09,16.2,16.3,0,0,0.75,5854638,9577420,0.958,0.195,0.18,0.0478,0.989,0.931
8075,2,3001521,3.00E+06,2918851,0,388400,2943538,A,16.9,0,10.2,37.4,0,0,4.75,388400,1471769,0.981,0.129,0.0458,0.0295,0.939,0.914
8076,2,3690457,4.00E+06,2820721,0,14755,3478988,A,22.3,0,12.9,12.8,0,0,5.83,14755,1739494,0.87,0.00369,0,0.00499,1.14,1.31
8079,2,1352616,1.70E+07,782691,0,910485,0,A,100,0,161,148,0,0,9.33,910485,0,0,0.0536,0.0576,0.0544,0.0878,0.135
8080,2,2096140,4.00E+06,835848,0,1220506,2092407,A,118,0,101,100,0,0,2.75,1220506,1046204,0.523,0.305,0.404,0.668,0.636,0.817
8081,2,2079049,6.00E+06,2053526,250000,943070,1613157,A,0,0,29.9,74.8,0,0,11.3,1193070,806579,0.269,0.199,0.106,0.122,0.174,0.114
8083,2,7054172,1.80E+07,7055233,0,0,0,A,100,0,50.5,68.6,0,0,6.33,0,0,0,0,0.365,0.181,0.523,
8085,2,542994,9.00E+06,561433,0,270700,0,A,100,0,50.2,41.3,0,0,22.7,270700,0,0,0.0301,0.0686,0.0889,0.0871,0.324
8088,2,5889403,5.00E+06,5707379,0,0,6196316,A,0,17.8,5.39,9.95,0,1,1.08,0,3098158,1.24,0,0.0509,0.285,1.08,
8091,2,67861,3.00E+06,28296,0,0,0,A,0,0,0,5.88,0,0,2.75,0,0,0,0,2.93E-05,0,0.0292,
8093,2,3477983,3.70E+07,3416918,0,1012000,0,A,100,0,75,100,0,0,8.92,1012000,0,0,0.0274,0.0373,0.0524,0.046,0.0367
8094,2,4792936,5.00E+06,3354500,0,1538500,3344824,A,53.1,0,45.8,99.9,0,0,1.75,1538500,1672412,0.669,0.308,0.141,0.42,0.737,0.75
8095,3,1759348,1.80E+07,1841500,0,840885,0,A,100,0,100,100,0,0,6.42,840885,0,0,0.0467,0.0334,0.0719,0.0523,0.0523
8103,3,26559855,5.50E+07,23169360,0,0,27062537,A,0,0,13.4,24.6,0,0,13.6,0,9020846,0.492,0,0.0407,0.0999,0.421,
8105,4,8108813,2.70E+07,6443482,0,2.00E+05,6110152,A,40.9,0,21.5,33.3,0,1,10.8,2.00E+05,1527538,0.226,0.00741,0.00156,0.145,0.337,0.364
8107,2,11260657,1.00E+07,3530896,0,6512364,4574866,A,99.9,0,100,100,0,0,2.83,6512364,2287433,0.457,0.651,0.985,0.694,0.958,0.867
8108,2,449939,1.50E+07,92644,0,377000,0,A,104,0,99.8,39.4,0,0,2.17,377000,0,0,0.0251,0.00658,0.0055,0.0592,0.296
8109,2,77250,8.00E+07,64166,0,0,54113,A,0,0,25,100,0,0,14.5,0,27057,0.000676,0,0.000119,0.0045,0.000586,
8110,2,2227503,8.00E+06,1392080,0,1543326,0,A,100,0,100,100,0,0,6,1543326,0,0,0.193,0.292,0.376,0.614,0.651
8113,3,10171253,8.00E+06,9914428,0,0,833340,A,147,14.8,99.9,98.7,0,0,5.33,0,277780,0.104,0,0.333,0.0316,0.627,
8114,2,10285833,1.00E+07,10137701,0,0,10253150,A,0,2.68,12.6,14.4,0,0,3.17,0,5126575,1.03,0,0.0713,0.158,1.01,
8115,2,5262887,5.00E+06,6756936,0,260000,5193632,A,0,5.32,58.2,50,0,0,3.58,260000,2596816,1.04,0.052,0.489,0.333,1.5,1.04
8116,3,391400,3.00E+06,356558,0,49401,359719,A,0,0,9.15,0,0,0,8,49401,119906,0.12,0.0165,0.0126,0,0.111,0.0666
8117,2,8662314,8.00E+06,8662414,0,64990,8664334,A,100,9.24,83.6,100,0,0,2.92,64990,4332167,1.08,0.00812,0.491,0.602,0.774,0.482
8119,2,123374,8.00E+06,119781,0,9500,0,A,104,0,97.2,133,0,0,3.33,9500,0,0,0.00119,0.0506,0.0673,0.0821,0.111
8120,2,23616111,2.10E+07,23479371,0,1518124,23589328,A,10.7,16.5,26,42.1,0,0,10.1,1518124,11794664,1.12,0.0723,0.303,0.374,0.98,0.846
8124,2,277302,3.00E+06,265368,0,0,0,A,100,0,100,100,0,0,5.33,0,0,0,0,0.0897,0,0.541,
8126,2,8351709,1.00E+07,4370672,0,0,7626075,A,0,0,16.2,18.1,0,0,2.92,0,3813038,0.763,0,0.023,0,0.889,
8128,2,573437,4.00E+06,291095,0,271171,569826,A,100,0,70.6,93.7,0,0,4.5,271171,284913,0.142,0.0678,0.0218,0.0746,0.102,0.0675
8131,2,3548791,3.00E+06,3111182,0,564165,3660721,A,16.8,18.3,68,66.5,0,1,2.33,564165,1830361,1.22,0.188,0.657,0.658,1.15,1.43
8132,2,7631921,7.00E+06,4752879,0,1632220,6837230,A,48,8.56,88,115,0,0,1.17,1632220,3418615,0.977,0.233,0.251,0.0286,0.717,0.715
8133,6,12821553,4.00E+07,11247605,0,3722721,13436870,A,37.2,0,56.9,50.1,0,0,3.33,3722721,2239478,0.336,0.0931,0.096,0.00674,0.228,0.00841
8136,2,22823369,2.00E+07,20493410,0,3.00E+06,23621968,A,131,13.9,103,106,0,0,2.08,3.00E+06,11810984,1.18,0.15,0.579,0.574,0.948,0.58
8138,3,13587651,7.80E+07,13534621,0,0,14290746,A,0,0,13.6,30.6,0,0,11.8,0,4763582,0.183,0,0,0.0334,0.264,
8139,2,4048340,5.00E+06,422667,0,368000,1533732,A,100,0,100,100,0,0,3.25,368000,766866,0.307,0.0736,0.197,0,0.73,0.48
8140,2,19604549,2.00E+07,8179086,0,11119728,10107518,A,100,0,31.2,28,0,0,0.833,11119728,5053759,0.505,0.556,0.316,0.333,0.982,0.465
8143,2,7000612,7.00E+06,6798654,0,27295,7029282,A,10.8,0,7.7,13.4,0,0,1.08,27295,3514641,1,0.0039,0.00543,0.0583,1.02,1.04
8144,2,13412572,1.50E+07,9456345,0,10078950,5972084,A,100,0,112,100,0,0,4.83,10078950,2986042,0.398,0.672,0.662,0.667,0.748,0.557
8146,3,1455725,2.00E+07,1478400,0,0,1950412,A,32,0,41.6,76,0,0,13.4,0,650137,0.0975,0,0.0113,0.243,0.313,
8147,3,1640604,7.00E+06,215012,0,1381000,0,A,100,0,100,100,0,0,9.67,1381000,0,0,0.197,0.187,0.375,0.187,0.173
8150,2,11943954,1.50E+07,13152515,0,7219533,0,A,100,0,100,101,0,0,5.83,7219533,0,0,0.481,0.8,0.856,0.644,0.217
8151,2,320811,8.00E+06,303638,0,97000,298265,A,168,0,33.7,66.7,0,0,5.75,97000,149133,0.0373,0.0121,0.0158,0,0.0224,0.0104
8153,2,2137048,3.00E+06,739823,0,1499000,908144,A,100,0,88.4,77.2,0,0,3.17,1499000,454072,0.303,0.5,0.222,0.138,0.475,0.18
8154,3,4920740,4.00E+06,4943721,0,454997,4920127,A,0,23.8,23.7,18.1,0,0,1.5,454997,1640042,1.23,0.114,0.283,0.192,1.18,1.12
8156,2,799095,4.80E+07,787794,0,0,0,A,100,0,82.8,66.7,0,0,16.7,0,0,0,0,0.00579,0.0176,0.0131,
8164,3,1417103,4.60E+07,502945,0,661927,930308,A,26.6,0,0,12.2,0,0,3.5,661927,310103,0.0202,0.0144,0.0391,0.0401,0.0982,0.0973
8169,2,3805786,9.00E+06,1565034,0,576274,2255200,A,87.9,0,48.6,75.6,0,0,9.42,576274,1127600,0.251,0.064,0.161,0.217,0.431,0.425
8170,3,120746,6.60E+07,110000,0,0,85003,A,100,0,76.3,50.4,0,0,12.6,0,28334,0.00129,0,0.000727,0.0656,0.00393,
8171,2,5062251,5.00E+06,4799868,0,489800,5046219,A,27.9,1.41,50,90,0,1,1,489800,2523110,1.01,0.098,0.375,0.433,0.957,0.881
8174,2,7867898,6.00E+06,6321255,0,1562497,7542720,A,100,12.5,80.8,143,0,0,8.5,1562497,3771360,1.26,0.26,0.538,0.578,1.22,0.933
8176,2,18603708,2.00E+07,41436244,0,0,25931078,A,0,2.36,9.61,17.2,0,1,0.75,0,1.30E+07,1.3,0,0.0899,0.046,1.08,
8178,2,17697017,1.50E+07,7133501,2.00E+06,613018,16535633,A,10.2,9.58,15.7,14.1,0,0,17.6,2613018,8267817,1.1,0.174,0.156,0.0994,0.9,0.52
8179,4,3239071,2.20E+07,886390,0,590500,1435317,A,100,0,74.8,23.6,0,0,16.7,590500,358829,0.0652,0.0268,0.0674,0.0891,0.125,0.213
8180,2,2398293,4.00E+06,2128863,2.00E+05,512850,1063744,A,100,0,100,71.8,0,0,3,712850,531872,0.266,0.178,0.579,0.225,0.692,0.702
8183,4,27255983,2.70E+07,25433519,0,2164717,2.90E+07,A,17.6,2.82,19.2,24.1,0,0,16.6,2164717,7253181,1.07,0.0802,0.0965,0.0988,0.958,0.931
8184,4,13609716,2.00E+08,3290075,0,9441000,4319044,A,0,0,24.4,14.6,0,0,5.5,9441000,1079761,0.0216,0.0472,0.0203,0.00634,0.0579,0.0627
8185,2,2667098,1.90E+07,828475,0,0,0,A,100,0,116,107,0,0,1.92,0,0,0,0,0.00418,0.0481,0.0705,
8186,2,42343,2.00E+07,24895,0,0,0,A,0,0,25,0,0,1,1.5,0,0,0,0,0,0,0.00969,
8188,2,449830,5.00E+06,182329,0,194997,0,A,100,0,30.8,66.7,0,0,7.67,194997,0,0,0.039,0.0318,0.407,0.209,0.764
8189,2,3906290,4.00E+06,359125,0,329300,3402463,A,100,0,100,82.4,0,0,1.58,329300,1701232,0.851,0.0823,0.369,0.461,0.941,0.784
8190,2,74462952,8.00E+07,10757138,0,2.50E+07,37940368,A,44.1,0,62.5,50.4,0,0,14.8,2.50E+07,1.90E+07,0.474,0.312,0.15,0.131,0.613,0.401
8191,2,4606758,7.00E+06,194236,0,3313650,0,A,201,0,99.7,114,0,0,5.58,3313650,0,0,0.473,0.648,0.599,0.342,0.248
8192,2,14883189,1.30E+07,14571590,0,0,13624043,A,0,13.1,50,67.1,0,1,10.3,0,6812022,1.05,0,0.408,1.13,1.01,
8193,2,22605863,2.20E+07,5648952,0,20546725,0,A,100,0,75,49.4,0,0,6.08,20546725,0,0,0.934,0.221,0.0467,0.325,0.0221
8194,2,4792936,6.00E+06,4813088,0,3294000,0,A,100,0,116,70.7,0,0,6.58,3294000,0,0,0.549,0.289,0.0456,0.303,0.399
8195,2,1892259,3.00E+06,1897209,0,0,1836044,A,6.93,0,7.35,12.1,0,0,1.08,0,918022,0.612,0,0.0287,0,0.646,
8196,2,15267087,1.50E+07,12903413,0,2639344,15471667,A,12.8,2.28,11.8,22.2,0,0,3.75,2639344,7735834,1.03,0.176,0.138,0.0756,0.861,0.562
8198,4,68444095,6.50E+07,5.10E+07,0,0,49621021,A,0,2.19,25,103,0,1,6.42,0,12405255,0.763,0,0.217,0.426,0.934,
8199,2,837064,3.00E+06,817508,0,142233,0,A,100,0,100,400,0,0,5.42,142233,0,0,0.0474,0.108,0.123,0.18,0.105
8200,2,11260430,2.00E+07,1.10E+07,0,0,11195141,A,0,0,9.61,10.4,0,0,3,0,5597571,0.56,0,0.0918,0.0871,0.531,
8201,2,266413,7.00E+06,260469,0,276720,0,A,98.4,0,19.6,0,0,0,7.67,276720,0,0,0.0395,0.0117,0.00931,0.0235,0
8202,3,2000551,5.70E+07,1944068,0,1079100,0,A,100,0,94.2,70.5,0,0,6.83,1079100,0,0,0.0189,0.0105,0.0166,0.0182,0.0167
8203,4,4013724,1.00E+07,1473011,0,0,2255200,A,71.2,0,29.5,19.3,0,0,14.5,0,563800,0.226,0,0.002,0.171,0.67,
8204,2,738994,8.00E+06,381744,0,4.00E+05,0,A,200,0,136,185,0,0,2.83,4.00E+05,0,0,0.05,0.05,0.048,0.146,0.0573
8206,2,1669208,2.00E+07,941722,0,798918,0,A,100,0,75,100,0,0,2.58,798918,0,0,0.0399,0.0691,0.0731,0.095,0.0851
8207,3,128750,8.00E+06,132870,0,0,0,A,0,0,27.6,0,0,0,5.83,0,0,0,0,0.00591,0,0.0105,
8211,4,798058574,5.00E+08,3.82E+08,0,32169795,4.44E+08,A,0,21.8,75,123,0,1,12,32169795,1.11E+08,0.888,0.0643,0.255,0.429,1.1,0.681
8213,2,2708561,4.00E+06,103104,0,155506,2885623,A,365,0,147,10.5,0,0,4.83,155506,1442812,0.721,0.0389,3.18,5.94,6.44,9.38
8215,3,28778954,2.50E+07,24343388,0,3192244,25915989,A,0,23,74.9,99.9,0,1,8.67,3192244,8638663,1.04,0.128,0.745,0.534,0.903,0.48
8216,2,487902,6.00E+06,123000,0,26900,252920,A,100,0,66.8,0,1,0,5.33,26900,126460,0.0422,0.00448,0.000902,0,0.112,0.148
8217,2,3865941,4.00E+06,3314560,0,804992,3864783,A,10.1,0,16.3,0,0,0,10.7,804992,1932392,0.966,0.201,0.0346,0.0858,0.745,0.753
8218,3,4032678,6.10E+07,501859,0,0,3393038,A,100,0,100,67.5,0,0,11.2,0,1131013,0.0556,0,0.00109,0.0131,0.0799,
8221,3,5799131,5.00E+06,5707993,0,20000,5694443,A,0,15.6,7.29,15.7,0,0,4.58,20000,1898148,1.14,0.004,0.015,0,1.11,1.09
8223,2,5819147,5.00E+06,5692950,0,0,0,A,100,16.4,36,33,0,0,2.17,0,0,0,0,0.323,0.235,0.945,
8226,2,956923,8.00E+06,469737,0,619370,0,A,0,0,50,100,0,0,7.42,619370,0,0,0.0774,0.0284,0.0874,0.0467,0.0846
8227,2,5063068,5.00E+06,4668953,0,322400,5095527,A,24.4,1.21,13.9,17.1,0,0,2.67,322400,2547764,1.02,0.0645,0.105,0.105,0.906,0.794
8228,2,1346384,1.50E+07,401589,0,815767,0,A,99.7,0,65.7,70,0,0,1.67,815767,0,0,0.0544,0.108,0.123,0.215,0.216
8229,4,160801822,1.00E+08,1.09E+08,0,0,1.65E+08,A,19.1,46.9,57.3,41.6,0,0,11.9,0,41191180,1.65,0,0.388,0.434,1.52,
8231,10,122186211,4.90E+07,1.27E+08,0,0,1.20E+08,A,0,91.5,78.3,112,0,0,29.9,0,1.20E+07,2.45,0,0.497,1.75,2.53,
8232,2,5331244,5.00E+06,5138500,0,0,0,A,100,5.23,100,100,0,0,5.67,0,0,0,0,0.206,0.116,0.563,
8233,2,5228077,8.00E+06,274774,0,0,4500000,A,100,0,100,100,0,0,4.25,0,2250000,0.562,0,0.0175,0.00383,0.498,
8236,2,8739150,9.00E+06,1662683,0,1839500,0,A,100,0,100,100,0,0,2,1839500,0,0,0.204,0.16,0.164,0.929,0.794
8239,2,3264961,3.00E+06,3133018,0,0,3255376,A,0,8.53,16.8,100,0,0,1.92,0,1627688,1.09,0,0.128,0.38,0.999,
8243,4,786304,2.00E+07,762500,0,0,727515,A,0,0,8.78,0,0,0,5.58,0,181879,0.0364,0,0,0,0.0332,
8246,2,68821,2.00E+07,51588,0,0,29345,A,100,0,116,63.5,0,0,1.58,0,14672,0.00147,0,0.00617,0.00755,0.00952,
8247,2,5917374,2.00E+07,1885345,0,179000,0,A,100,0,103,100,0,0,4.83,179000,0,0,0.00895,0.0635,0.301,0.384,0.753
8248,2,22093238,2.00E+07,21942039,0,0,22067505,A,0,10.7,36.7,19.8,0,0,1.75,0,1.10E+07,1.1,0,0.287,0.427,0.995,
8249,2,9967033,1.00E+07,9952970,0,0,9960470,A,0,0,32.9,16.6,0,0,2.92,0,4980235,0.996,0,0.287,0.224,0.972,
8250,2,40407434,5.00E+07,40152557,0,1670662,4.20E+07,A,17,0,37.1,31.5,0,0,1.75,1670662,2.10E+07,0.839,0.0334,0.215,0.177,0.606,0.11
8251,2,5727980,5.00E+06,1091975,0,4552916,4614828,A,111,14.5,78.7,67.7,0,0,3.33,4552916,2307414,0.923,0.911,0.67,0.346,0.535,0.59
8252,2,3264378,7.00E+06,1337069,0,1098028,0,A,102,0,91.1,114,0,0,4.5,1098028,0,0,0.157,0.203,0.265,0.496,0.431
8255,3,42371923,6.30E+07,6954090,0,1354900,0,A,100,0,100,100,0,0,8.25,1354900,0,0,0.0215,0.127,0.0539,0.628,0.465
8258,2,8045092,8.00E+06,7972695,0,0,8055611,A,0,0.42,0,66.7,0,0,1.25,0,4027806,1.01,0,0.242,0.273,0.946,
8259,2,1992908,8.00E+06,1354523,0,784132,0,A,100,0,94.2,99.6,0,0,2.92,784132,0,0,0.098,0.0801,0.0727,0.145,0.115
8260,2,16935406,1.50E+07,5600287,0,1553250,1.90E+07,A,84.8,0,90.6,143,0,0,14.3,1553250,9506208,1.27,0.104,0.26,0.382,1.27,1.22
8261,4,99074956,9.00E+07,92832510,0,49500,95394009,A,14.4,0,11.2,8.66,0,0,10.6,49500,23848502,1.06,0.00055,0.0727,0.0586,0.957,0.697
8265,2,22109128,2.00E+07,14453128,0,4964405,17404598,A,15,10.2,100,77.8,0,0,0.917,4964405,8702299,0.87,0.248,0.433,0.692,0.997,1.05
8266,3,90427130,2.15E+08,81911449,0,29321829,0,A,100,4.7,99.6,94.7,0,0,6.33,29321829,0,0,0.136,0.228,0.123,0.358,0.225
8271,2,406804,1.70E+07,110000,0,0,0,A,100,0,100,100,0,0,6.42,0,0,0,0,0.00358,0.000569,0.0264,
8276,2,4233582,2.50E+07,4006000,0,425302,4568078,A,100,0,96.5,102,0,0,2.83,425302,2284039,0.183,0.017,0.076,0.057,0.0951,0.0374
8277,4,602668,7.00E+06,401000,0,152000,502615,A,0,0,28.7,66.8,0,0,11.8,152000,125654,0.0718,0.0217,0.0215,0.0091,0.0564,0
8278,2,5950202,1.00E+07,1568066,0,1796050,0,A,100,0,100,100,0,0,2.5,1796050,0,0,0.18,0.197,0.0583,0.527,0.414
8280,3,16187847,1.20E+07,16188309,0,0,16078653,A,0,16,8.28,10.5,0,0,7.92,0,5359551,1.34,0,0.16,0.171,1.32,
8281,2,141336,9.00E+06,93298,0,410,62144,A,0,0,0,0,0,0,6.5,410,31072,0.0069,4.56E-05,4.71E-05,0,0.0121,0
8283,2,19016507,2.00E+07,2830175,0,10543300,6124997,A,0,0,32.2,0,0,0,3.25,10543300,3062499,0.306,0.527,0.432,0.645,0.583,0.473
8284,2,3783638,5.00E+06,88259,0,3659247,1947377,A,124,0,132,104,0,0,2.42,3659247,973689,0.389,0.732,0.344,0.191,0.81,1.12
8285,2,1455920,5.00E+06,1414326,0,7.00E+05,0,A,100,0,101,100,0,0,6.58,7.00E+05,0,0,0.14,0.146,0.179,0.188,0.0122
8287,3,315268,8.00E+06,319320,0,0,288553,A,100,0,99.8,49,0,0,9.08,0,96184,0.0361,0,0,0,0.052,
8288,2,1392520,1.70E+07,514008,0,222999,0,A,99.5,0,67.3,46.7,0,0,11.5,222999,0,0,0.0131,0.0639,0.196,0.11,0.0911
8290,6,837496,9.00E+07,413900,0,519100,0,A,100,0,101,67,0,0,26.6,519100,0,0,0.00577,0.023,0,0.0203,0.00485
8291,2,4110330,5.00E+06,3388506,0,5.00E+05,4079136,A,0,0,0,0,0,0,3.25,5.00E+05,2039568,0.816,0.0999,0.153,0.000113,0.589,0
8292,2,488583,1.90E+07,509866,0,1911,515879,A,0,0,61,61.9,0,0,2.17,1911,257940,0.0272,0.000101,0.0782,0.281,0.174,0.449
8293,2,919107,7.00E+06,161351,0,750809,0,A,100,0,100,66.7,0,0,6.83,750809,0,0,0.107,0.0561,0.0085,0.0538,0.0155
8294,3,12456899,1.10E+07,5876401,0,8.00E+06,0,A,100,16,100,100,0,0,7.83,8.00E+06,0,0,0.727,0.378,0.29,0.577,0.724
8297,2,4821253,1.00E+07,1752566,0,3.00E+05,4605889,A,87.9,0,96.8,131,0,0,1.92,3.00E+05,2302945,0.461,0.03,0.113,0.0802,0.457,0.366
8299,2,9574549,8.00E+06,9373224,0,274998,9437034,A,0,19.6,7.59,10,0,0,3.58,274998,4718517,1.18,0.0344,0.0344,0.0448,1.03,0.99
8301,2,2241637,5.00E+06,1880543,0,221900,2030023,A,0,0,50,100,0,0,5.33,221900,1015012,0.406,0.0444,0.0438,0,0.242,0.124
8303,2,6045746,6.00E+06,4336177,0,27793,5071545,A,16.3,0,19.4,60.6,0,0,8.58,27793,2535773,0.845,0.00463,0.0924,0.323,0.917,1.04
8309,4,14552513,1.30E+07,14123602,0,1257400,11131155,A,9.72,12,17.1,26.2,0,0,8.75,1257400,2782789,0.856,0.0967,0.154,0.265,1.02,0.942
8310,2,13106845,1.30E+07,1590637,0,7800224,0,A,100,0,75,99.9,0,0,5.83,7800224,0,0,0.6,0.326,0.346,0.554,0.613
8311,2,336549,4.00E+06,380000,0,0,0,A,100,0,86,99.7,0,0,2.17,0,0,0,0,0.458,0.822,0.0906,
8315,4,43013578,3.80E+07,12733976,0,0,0,A,100,0,100,100,0,0,3.17,0,0,0,0,0.196,0.323,1.21,
8316,2,4422601,1.90E+07,1110167,0,2196308,3409686,A,101,0,100,100,0,0,5.58,2196308,1704843,0.179,0.116,0.131,0.135,0.224,0.521
8317,9,62586103,6.50E+07,62304989,0,936392,62574142,A,0,0,7.5,11.5,0,0,12.2,936392,6952682,0.963,0.0144,0.0141,0.226,0.863,0.822
8318,2,61126377,5.60E+07,9320769,0,364041,34386032,A,0,10.2,28,15.2,0,0,9.67,364041,17193016,0.614,0.0065,0.232,0.0213,1.1,1.04
8319,3,13587651,1.50E+07,3290075,0,2725042,0,A,100,0,100,100,0,0,1.67,2725042,0,0,0.182,0.272,0.106,0.583,0.638
8321,2,6289804,1.00E+07,1272913,0,0,6254547,A,26.4,0,117,68.5,0,0,1.67,0,3127274,0.625,0,0.035,0.209,0.629,
8325,2,2449640,5.00E+06,334225,0,2432610,0,A,100,0,152,161,0,0,3.17,2432610,0,0,0.487,0.252,0.0725,0.226,0.0685
8326,2,9025667,8.00E+06,8243222,0,1412996,8942687,A,19.4,13.5,35.8,78.7,0,0,2.67,1412996,4471344,1.12,0.177,0.263,0.396,0.998,1.01
8327,2,4984943,2.00E+07,4839750,0,0,4949564,A,100,0,81.5,0,0,0,2.58,0,2474782,0.247,0,0.116,0.0532,0.239,
8329,2,1847027,4.00E+06,858987,6.00E+05,1275000,0,A,160,0,125,172,0,0,4.42,1875000,0,0,0.469,0.186,0.245,0.296,0.229
8331,3,8570659,9.00E+06,7197170,0,2.00E+05,875000,A,100,8.42,75,143,0,0,12,2.00E+05,291667,0.0972,0.0222,0.192,0.365,0.688,0.677
8336,2,3749066,3.00E+07,2092717,0,2940000,0,A,100,0,100,100,0,0,3.17,2940000,0,0,0.098,0.102,0.0518,0.0869,0.113
8344,2,8896053,8.00E+06,9833991,0,95650,7953986,A,0,10.3,14.1,10.6,0,0,7.67,95650,3976993,0.994,0.012,0.179,0.195,1.16,1.11
8345,2,1828768,8.00E+06,805192,0,7829,918339,A,100,0,34.6,9,0,0,1.42,7829,459170,0.115,0.000979,0.0615,0,0.359,0.473
8346,3,30286788,1.95E+08,2.10E+07,0,383248,23120229,A,11.8,0,10,42.7,0,0,9.83,383248,7706743,0.119,0.00197,0.00446,0,0.136,0.177
8348,3,1416698,4.60E+07,765909,0,0,0,A,0,0,77.4,133,0,0,14.2,0,0,0,0,0.0138,0.00851,0.0299,
8353,4,784801,3.00E+07,2.00E+05,0,432700,0,A,100,0,104,100,0,0,9.17,432700,0,0,0.0144,0.0235,0.024,0.0582,0.0408
8354,2,8456361,3.40E+07,7256830,0,952000,0,A,3140,0,868,58.5,0,0,6.42,952000,0,0,0.028,0.298,0.125,0.349,0.225
8355,2,32838862,3.00E+07,32355312,0,0,32505312,A,0,12,10.9,13.6,0,1,1.08,0,16252656,1.08,0,0.111,0.0879,0.97,
8357,3,138613,1.60E+07,158127,0,14365,0,A,175,0,141,113,0,0,13.4,14365,0,0,0.000898,0.0096,0,0.0217,0.0753
8359,3,240042577,8.00E+07,1.71E+08,0,37908899,0,A,100,3.6,75.1,100,0,0,9.42,37908899,0,0,0.474,1.2,1.06,0.989,0.887
8366,3,43253481,5.40E+07,10470178,0,21575999,35819164,A,100,0,100,74.9,0,0,2.75,21575999,11939721,0.663,0.4,0.198,0.0685,0.972,0.768
8370,2,3693060,7.00E+06,3549682,0,126947,3731658,A,14.1,0,57.2,60.4,0,0,10.5,126947,1865829,0.533,0.0181,0.211,0.166,0.394,0.0806
8371,3,53276067,6.50E+07,46086636,0,1.00E+05,49197428,A,100,0,33.1,22.9,0,0,8.08,1.00E+05,16399143,0.757,0.00154,0.705,0.464,0.809,0.538
8374,2,2463583,8.00E+06,2433580,0,0,2431792,A,32.2,0,81.7,79.5,0,0,6.92,0,1215896,0.304,0,0.137,0.163,0.324,
8375,2,4568078,5.00E+06,2821381,0,467148,2747165,A,9.96,0,100,115,0,0,2.33,467148,1373583,0.549,0.0934,0.344,0.217,0.862,0.471
8376,2,2226882,1.50E+07,1103056,2.00E+05,810289,1766032,A,0,0,75,58.4,0,0,2.67,1010289,883016,0.118,0.0674,0.0184,0.0181,0.146,0.178
8382,2,1685290,3.00E+06,1546823,0,923700,1715084,A,100,0,100,50,0,0,1.67,923700,857542,0.572,0.308,0.363,0.172,0.612,0.298
8383,2,20197656,1.80E+07,2.20E+07,0,0,2.00E+07,A,0,11.4,19.3,100,0,0,5.67,0,1.00E+07,1.11,0,0.225,0.416,0.972,
8384,4,9054026,6.00E+07,5689432,0,3626109,0,A,0,0,49.5,72.9,0,0,5.58,3626109,0,0,0.0604,0.0748,0.0695,0.111,0.115
